articulo_codigo,proveedor_codigo,codigo_proveedor,costo,es_preferido
0986AF9696,P08,P08-0986AF9696,11495,0
0986AF9279,P02,P02-0986AF9279,4940,1
0986AF9279,P08,P08-0986AF9279,4940,0
0986AF1934,P02,P02-0986AF1934,27930,1
0986AF1934,P08,P08-0986AF1934,27930,0
0986TB1878,P02,P02-0986TB1878,20995,1
0986TB1878,P08,P08-0986TB1878,20995,0
0986TB9049,P02,P02-0986TB9049,37525,1
0986TB9049,P08,P08-0986TB9049,37525,0
0986B05744,P02,P02-0986B05744,13680,1
0986B05744,P08,P08-0986B05744,13680,0
0986B09700,P02,P02-0986B09700,29260,1
0986B09700,P08,P08-0986B09700,29260,0
0986AF4172,P02,P02-0986AF4172,21090,1
0986AF4172,P08,P08-0986AF4172,21090,0
0986TB1559,P02,P02-0986TB1559,4370,1
0986TB1559,P08,P08-0986TB1559,4370,0
0986AF8384,P02,P02-0986AF8384,38950,1
0986AF8384,P08,P08-0986AF8384,38950,0
0986B01502,P02,P02-0986B01502,39710,1
0986B01502,P08,P08-0986B01502,39710,0
0986AF6205,P02,P02-0986AF6205,34105,1
0986AF6205,P08,P08-0986AF6205,34105,0
0986TB9453,P02,P02-0986TB9453,12065,1
0986TB9453,P08,P08-0986TB9453,12065,0
K025550,P01,P01-K025550,37525,1
K025550,P11,P11-K025550,37525,0
K025518,P01,P01-K025518,26695,1
K025518,P11,P11-K025518,26695,0
K036381,P01,P01-K036381,12730,1
K036381,P11,P11-K036381,12730,0
92706,P01,P01-92706,79040,1
92706,P11,P11-92706,79040,0
CT945,P01,P01-CT945,40565,1
CT945,P11,P11-CT945,40565,0
7PK1876,P01,P01-7PK1876,58425,1
7PK1876,P11,P11-7PK1876,58425,0
CT1164,P01,P01-CT1164,84170,1
CT1164,P11,P11-CT1164,84170,0
4PK1516,P01,P01-4PK1516,39710,1
4PK1516,P11,P11-4PK1516,39710,0
3PK1057,P01,P01-3PK1057,41420,1
3PK1057,P11,P11-3PK1057,41420,0
8PK1475,P01,P01-8PK1475,60610,1
8PK1475,P11,P11-8PK1475,60610,0
6PK1181,P01,P01-6PK1181,55670,1
6PK1181,P11,P11-6PK1181,55670,0
K044537,P01,P01-K044537,49970,1
K044537,P11,P11-K044537,49970,0
4PK775,P01,P01-4PK775,85785,1
4PK775,P11,P11-4PK775,85785,0
K045521,P01,P01-K045521,55670,1
K045521,P11,P11-K045521,55670,0
6PK708,P01,P01-6PK708,72010,1
6PK708,P11,P11-6PK708,72010,0
KTB373,P01,P01-KTB373,26980,1
KTB373,P11,P11-KTB373,26980,0
K025601,P01,P01-K025601,83125,1
K025601,P11,P11-K025601,83125,0
KTB360,P01,P01-KTB360,21090,1
KTB360,P11,P11-KTB360,21090,0
K045649,P01,P01-K045649,73530,1
K045649,P11,P11-K045649,73530,0
94143,P01,P01-94143,11780,1
94143,P11,P11-94143,11780,0
5PK1585,P01,P01-5PK1585,53295,1
5PK1585,P11,P11-5PK1585,53295,0
KTB408,P01,P01-KTB408,34580,1
KTB408,P11,P11-KTB408,34580,0
7PK1285,P01,P01-7PK1285,69635,1
7PK1285,P11,P11-7PK1285,69635,0
K024397,P01,P01-K024397,66975,1
K024397,P11,P11-K024397,66975,0
4PK1345,P01,P01-4PK1345,35530,1
4PK1345,P11,P11-4PK1345,35530,0
KTB138,P01,P01-KTB138,14060,1
KTB138,P11,P11-KTB138,14060,0
KTB574,P01,P01-KTB574,38475,1
KTB574,P11,P11-KTB574,38475,0
4PK874,P01,P01-4PK874,50445,1
4PK874,P11,P11-4PK874,50445,0
6PK1458,P01,P01-6PK1458,56905,1
6PK1458,P11,P11-6PK1458,56905,0
7PK2048,P01,P01-7PK2048,79515,1
7PK2048,P11,P11-7PK2048,79515,0
6PK1297,P01,P01-6PK1297,35720,1
6PK1297,P11,P11-6PK1297,35720,0
95685,P01,P01-95685,15865,1
95685,P11,P11-95685,15865,0
K035572,P01,P01-K035572,83980,1
K035572,P11,P11-K035572,83980,0
6PK1622,P01,P01-6PK1622,52725,1
6PK1622,P11,P11-6PK1622,52725,0
KTB329,P01,P01-KTB329,43700,1
KTB329,P11,P11-KTB329,43700,0
6PK1373,P01,P01-6PK1373,77140,1
6PK1373,P11,P11-6PK1373,77140,0
6PK1798,P01,P01-6PK1798,75715,1
6PK1798,P11,P11-6PK1798,75715,0
5PK2008,P01,P01-5PK2008,47595,1
5PK2008,P11,P11-5PK2008,47595,0
CT909,P01,P01-CT909,34675,1
CT909,P11,P11-CT909,34675,0
CT735,P01,P01-CT735,49115,1
CT735,P11,P11-CT735,49115,0
CT740,P01,P01-CT740,29450,1
CT740,P11,P11-CT740,29450,0
91874,P01,P01-91874,47215,1
91874,P11,P11-91874,47215,0
K045557,P01,P01-K045557,32205,1
K045557,P11,P11-K045557,32205,0
7PK1145,P01,P01-7PK1145,69635,1
7PK1145,P11,P11-7PK1145,69635,0
6PK1060,P01,P01-6PK1060,87970,1
6PK1060,P11,P11-6PK1060,87970,0
6PK1520,P01,P01-6PK1520,89205,1
6PK1520,P11,P11-6PK1520,89205,0
4PK830,P01,P01-4PK830,74765,1
4PK830,P11,P11-4PK830,74765,0
CT793,P01,P01-CT793,65360,1
CT793,P11,P11-CT793,65360,0
5PK1515,P01,P01-5PK1515,70585,1
5PK1515,P11,P11-5PK1515,70585,0
7PK1904,P01,P01-7PK1904,91105,1
7PK1904,P11,P11-7PK1904,91105,0
90253,P01,P01-90253,26220,1
90253,P11,P11-90253,26220,0
K042529,P01,P01-K042529,53960,1
K042529,P11,P11-K042529,53960,0
94391,P01,P01-94391,70965,1
94391,P11,P11-94391,70965,0
K055446,P01,P01-K055446,79040,1
K055446,P11,P11-K055446,79040,0
KTB542,P01,P01-KTB542,65455,1
KTB542,P11,P11-KTB542,65455,0
4PK1066,P01,P01-4PK1066,34200,1
4PK1066,P11,P11-4PK1066,34200,0
5PK1934,P01,P01-5PK1934,79705,1
5PK1934,P11,P11-5PK1934,79705,0
KTB444,P01,P01-KTB444,48355,1
KTB444,P11,P11-KTB444,48355,0
CT1094,P01,P01-CT1094,34200,1
CT1094,P11,P11-CT1094,34200,0
5PK1149,P01,P01-5PK1149,16340,1
5PK1149,P11,P11-5PK1149,16340,0
KTB494,P01,P01-KTB494,40185,1
KTB494,P11,P11-KTB494,40185,0
5PK862,P01,P01-5PK862,14535,1
5PK862,P11,P11-5PK862,14535,0
6PK1548,P01,P01-6PK1548,44460,1
6PK1548,P11,P11-6PK1548,44460,0
CT996,P01,P01-CT996,32965,1
CT996,P11,P11-CT996,32965,0
KTB486,P01,P01-KTB486,83600,1
KTB486,P11,P11-KTB486,83600,0
5PK1206,P01,P01-5PK1206,63460,1
5PK1206,P11,P11-5PK1206,63460,0
5PK1094,P01,P01-5PK1094,20805,1
5PK1094,P11,P11-5PK1094,20805,0
CT1146,P01,P01-CT1146,27550,1
CT1146,P11,P11-CT1146,27550,0
5PK1562,P01,P01-5PK1562,89395,1
5PK1562,P11,P11-5PK1562,89395,0
K050524,P01,P01-K050524,65075,1
K050524,P11,P11-K050524,65075,0
CT1083,P01,P01-CT1083,78470,1
CT1083,P11,P11-CT1083,78470,0
6PK2162,P01,P01-6PK2162,21565,1
6PK2162,P11,P11-6PK2162,21565,0
KTB454,P01,P01-KTB454,82175,1
KTB454,P11,P11-KTB454,82175,0
8PK1459,P01,P01-8PK1459,60990,1
8PK1459,P11,P11-8PK1459,60990,0
K019620,P01,P01-K019620,82840,1
K019620,P11,P11-K019620,82840,0
7PK1321,P01,P01-7PK1321,48450,1
7PK1321,P11,P11-7PK1321,48450,0
CT846,P01,P01-CT846,36575,1
CT846,P11,P11-CT846,36575,0
KTB301,P01,P01-KTB301,51585,1
KTB301,P11,P11-KTB301,51585,0
4PK740,P01,P01-4PK740,44080,1
4PK740,P11,P11-4PK740,44080,0
94202,P01,P01-94202,19095,1
94202,P11,P11-94202,19095,0
K055632,P01,P01-K055632,60515,1
K055632,P11,P11-K055632,60515,0
8PK1269,P01,P01-8PK1269,76950,1
8PK1269,P11,P11-8PK1269,76950,0
KTB558,P01,P01-KTB558,45125,1
KTB558,P11,P11-KTB558,45125,0
94953,P01,P01-94953,11495,1
94953,P11,P11-94953,11495,0
7PK937,P01,P01-7PK937,86355,1
7PK937,P11,P11-7PK937,86355,0
CT892,P01,P01-CT892,17480,1
CT892,P11,P11-CT892,17480,0
4PK1503,P01,P01-4PK1503,69920,1
4PK1503,P11,P11-4PK1503,69920,0
4PK1374,P01,P01-4PK1374,86640,1
4PK1374,P11,P11-4PK1374,86640,0
CT828,P01,P01-CT828,63935,1
CT828,P11,P11-CT828,63935,0
7PK1467,P01,P01-7PK1467,40945,1
7PK1467,P11,P11-7PK1467,40945,0
4PK1690,P01,P01-4PK1690,60800,1
4PK1690,P11,P11-4PK1690,60800,0
6PK1101,P01,P01-6PK1101,76760,1
6PK1101,P11,P11-6PK1101,76760,0
CT934,P01,P01-CT934,79800,1
CT934,P11,P11-CT934,79800,0
7PK1931,P01,P01-7PK1931,33535,1
7PK1931,P11,P11-7PK1931,33535,0
5PK1332,P01,P01-5PK1332,27550,1
5PK1332,P11,P11-5PK1332,27550,0
6PK1107,P01,P01-6PK1107,18430,1
6PK1107,P11,P11-6PK1107,18430,0
6PK1151,P01,P01-6PK1151,16245,1
6PK1151,P11,P11-6PK1151,16245,0
KTB638,P01,P01-KTB638,11685,1
KTB638,P11,P11-KTB638,11685,0
92275,P01,P01-92275,12920,1
92275,P11,P11-92275,12920,0
K049630,P01,P01-K049630,21755,1
K049630,P11,P11-K049630,21755,0
K051323,P01,P01-K051323,62130,1
K051323,P11,P11-K051323,62130,0
KTB523,P01,P01-KTB523,13965,1
KTB523,P11,P11-KTB523,13965,0
K056518,P01,P01-K056518,68590,1
K056518,P11,P11-K056518,68590,0
5PK954,P01,P01-5PK954,48260,1
5PK954,P11,P11-5PK954,48260,0
6PK1719,P01,P01-6PK1719,36195,1
6PK1719,P11,P11-6PK1719,36195,0
KTB406,P01,P01-KTB406,55195,1
KTB406,P11,P11-KTB406,55195,0
KTB417,P01,P01-KTB417,25935,1
KTB417,P11,P11-KTB417,25935,0
92657,P01,P01-92657,54245,1
92657,P11,P11-92657,54245,0
8PK1869,P01,P01-8PK1869,49780,1
8PK1869,P11,P11-8PK1869,49780,0
CT824,P01,P01-CT824,15865,1
CT824,P11,P11-CT824,15865,0
6PK1185,P01,P01-6PK1185,80180,1
6PK1185,P11,P11-6PK1185,80180,0
K027433,P01,P01-K027433,69730,1
K027433,P11,P11-K027433,69730,0
KTB889,P01,P01-KTB889,56810,1
KTB889,P11,P11-KTB889,56810,0
KTB621,P01,P01-KTB621,25080,1
KTB621,P11,P11-KTB621,25080,0
MOT5W30410,P13,P13-MOT5W30410,47500,1
MOT5W30410,P04,P04-MOT5W30410,47500,0
SHE10W40146,P13,P13-SHE10W40146,45885,1
SHE10W40146,P04,P04-SHE10W40146,45885,0
SHE10W40819,P13,P13-SHE10W40819,31825,1
SHE10W40819,P04,P04-SHE10W40819,31825,0
YPF25W60228,P13,P13-YPF25W60228,27360,1
YPF25W60228,P04,P04-YPF25W60228,27360,0
CAS5W40943,P13,P13-CAS5W40943,48830,1
CAS5W40943,P04,P04-CAS5W40943,48830,0
SHE15W40829,P13,P13-SHE15W40829,49305,1
SHE15W40829,P04,P04-SHE15W40829,49305,0
MOT5W30846,P13,P13-MOT5W30846,39995,1
MOT5W30846,P04,P04-MOT5W30846,39995,0
YPF5W40301,P13,P13-YPF5W40301,46930,1
YPF5W40301,P04,P04-YPF5W40301,46930,0
CAS15W40399,P13,P13-CAS15W40399,45030,1
CAS15W40399,P04,P04-CAS15W40399,45030,0
MOT10W4078,P13,P13-MOT10W4078,28215,1
MOT10W4078,P04,P04-MOT10W4078,28215,0
TOT15W4060,P13,P13-TOT15W4060,37525,1
TOT15W4060,P04,P04-TOT15W4060,37525,0
CAS5W40415,P13,P13-CAS5W40415,27455,1
CAS5W40415,P04,P04-CAS5W40415,27455,0
CAS5W30891,P13,P13-CAS5W30891,28975,1
CAS5W30891,P04,P04-CAS5W30891,28975,0
CAS5W4027,P13,P13-CAS5W4027,38190,1
CAS5W4027,P04,P04-CAS5W4027,38190,0
SHE10W4056,P13,P13-SHE10W4056,43130,1
SHE10W4056,P04,P04-SHE10W4056,43130,0
VAL20W50968,P13,P13-VAL20W50968,43320,1
VAL20W50968,P04,P04-VAL20W50968,43320,0
CAS5W40183,P13,P13-CAS5W40183,33725,1
CAS5W40183,P04,P04-CAS5W40183,33725,0
YPF25W60893,P13,P13-YPF25W60893,28215,1
YPF25W60893,P04,P04-YPF25W60893,28215,0
SHE5W40761,P13,P13-SHE5W40761,31730,1
SHE5W40761,P04,P04-SHE5W40761,31730,0
VAL5W30456,P13,P13-VAL5W30456,43605,1
VAL5W30456,P04,P04-VAL5W30456,43605,0
VAL5W30178,P13,P13-VAL5W30178,34105,1
VAL5W30178,P04,P04-VAL5W30178,34105,0
MOT25W60733,P13,P13-MOT25W60733,30400,1
MOT25W60733,P04,P04-MOT25W60733,30400,0
CAS10W40508,P13,P13-CAS10W40508,28120,1
CAS10W40508,P04,P04-CAS10W40508,28120,0
VAL5W30826,P13,P13-VAL5W30826,48260,1
VAL5W30826,P04,P04-VAL5W30826,48260,0
YPF15W40797,P13,P13-YPF15W40797,43700,1
YPF15W40797,P04,P04-YPF15W40797,43700,0
CAS5W40435,P13,P13-CAS5W40435,47690,1
CAS5W40435,P04,P04-CAS5W40435,47690,0
CAS25W60911,P13,P13-CAS25W60911,49970,1
CAS25W60911,P04,P04-CAS25W60911,49970,0
CAS20W50456,P13,P13-CAS20W50456,31825,1
CAS20W50456,P04,P04-CAS20W50456,31825,0
CAS15W40452,P13,P13-CAS15W40452,49875,1
CAS15W40452,P04,P04-CAS15W40452,49875,0
TOT15W4095,P13,P13-TOT15W4095,30780,1
TOT15W4095,P04,P04-TOT15W4095,30780,0
VAL5W40994,P13,P13-VAL5W40994,47025,1
VAL5W40994,P04,P04-VAL5W40994,47025,0
MOT15W40715,P13,P13-MOT15W40715,28310,1
MOT15W40715,P04,P04-MOT15W40715,28310,0
TOT25W60769,P13,P13-TOT25W60769,50540,1
TOT25W60769,P04,P04-TOT25W60769,50540,0
MOT5W30351,P13,P13-MOT5W30351,44270,1
MOT5W30351,P04,P04-MOT5W30351,44270,0
CAS5W30682,P13,P13-CAS5W30682,28975,1
CAS5W30682,P04,P04-CAS5W30682,28975,0
SHE25W60455,P13,P13-SHE25W60455,47215,1
SHE25W60455,P04,P04-SHE25W60455,47215,0
CAS5W40107,P13,P13-CAS5W40107,47975,1
CAS5W40107,P04,P04-CAS5W40107,47975,0
VAL25W60946,P13,P13-VAL25W60946,49970,1
VAL25W60946,P04,P04-VAL25W60946,49970,0
SHE15W40850,P13,P13-SHE15W40850,34105,1
SHE15W40850,P04,P04-SHE15W40850,34105,0
VAL10W4039,P13,P13-VAL10W4039,33060,1
VAL10W4039,P04,P04-VAL10W4039,33060,0
VAL15W40401,P13,P13-VAL15W40401,51585,1
VAL15W40401,P04,P04-VAL15W40401,51585,0
YPF25W60482,P13,P13-YPF25W60482,36575,1
YPF25W60482,P04,P04-YPF25W60482,36575,0
CAS15W40303,P13,P13-CAS15W40303,39805,1
CAS15W40303,P04,P04-CAS15W40303,39805,0
VAL5W40341,P13,P13-VAL5W40341,29355,1
VAL5W40341,P04,P04-VAL5W40341,29355,0
TOT15W40514,P13,P13-TOT15W40514,51110,1
TOT15W40514,P04,P04-TOT15W40514,51110,0
SHE15W40577,P13,P13-SHE15W40577,48165,1
SHE15W40577,P04,P04-SHE15W40577,48165,0
SHE10W40173,P13,P13-SHE10W40173,36385,1
SHE10W40173,P04,P04-SHE10W40173,36385,0
MOT5W3030,P13,P13-MOT5W3030,42180,1
MOT5W3030,P04,P04-MOT5W3030,42180,0
VAL10W40479,P13,P13-VAL10W40479,31160,1
VAL10W40479,P04,P04-VAL10W40479,31160,0
YPF20W50707,P13,P13-YPF20W50707,41230,1
YPF20W50707,P04,P04-YPF20W50707,41230,0
SHE5W40159,P13,P13-SHE5W40159,51205,1
SHE5W40159,P04,P04-SHE5W40159,51205,0
VAL15W40142,P13,P13-VAL15W40142,48640,1
VAL15W40142,P04,P04-VAL15W40142,48640,0
SHE20W50321,P13,P13-SHE20W50321,36290,1
SHE20W50321,P04,P04-SHE20W50321,36290,0
TOT10W40604,P13,P13-TOT10W40604,42085,1
TOT10W40604,P04,P04-TOT10W40604,42085,0
MOT10W40328,P13,P13-MOT10W40328,35055,1
MOT10W40328,P04,P04-MOT10W40328,35055,0
CAS25W6088,P13,P13-CAS25W6088,38095,1
CAS25W6088,P04,P04-CAS25W6088,38095,0
VAL10W40562,P13,P13-VAL10W40562,51205,1
VAL10W40562,P04,P04-VAL10W40562,51205,0
CAS5W30628,P13,P13-CAS5W30628,49400,1
CAS5W30628,P04,P04-CAS5W30628,49400,0
TOT5W4054,P13,P13-TOT5W4054,47690,1
TOT5W4054,P04,P04-TOT5W4054,47690,0
CAS20W50607,P13,P13-CAS20W50607,43035,1
CAS20W50607,P04,P04-CAS20W50607,43035,0
MOT5W30357,P13,P13-MOT5W30357,36290,1
MOT5W30357,P04,P04-MOT5W30357,36290,0
YPF5W30156,P13,P13-YPF5W30156,33440,1
YPF5W30156,P04,P04-YPF5W30156,33440,0
CAS15W40534,P13,P13-CAS15W40534,49875,1
CAS15W40534,P04,P04-CAS15W40534,49875,0
MOT20W50467,P13,P13-MOT20W50467,27265,1
MOT20W50467,P04,P04-MOT20W50467,27265,0
SHE10W4019,P13,P13-SHE10W4019,50160,1
SHE10W4019,P04,P04-SHE10W4019,50160,0
VAL5W30205,P13,P13-VAL5W30205,42465,1
VAL5W30205,P04,P04-VAL5W30205,42465,0
CAS15W40412,P13,P13-CAS15W40412,42655,1
CAS15W40412,P04,P04-CAS15W40412,42655,0
CAS10W40472,P13,P13-CAS10W40472,32395,1
CAS10W40472,P04,P04-CAS10W40472,32395,0
SHE5W30259,P13,P13-SHE5W30259,50160,1
SHE5W30259,P04,P04-SHE5W30259,50160,0
YPF5W30246,P13,P13-YPF5W30246,36005,1
YPF5W30246,P04,P04-YPF5W30246,36005,0
YPF20W50720,P13,P13-YPF20W50720,39900,1
YPF20W50720,P04,P04-YPF20W50720,39900,0
CAS15W4037,P13,P13-CAS15W4037,33250,1
CAS15W4037,P04,P04-CAS15W4037,33250,0
TOT25W60161,P13,P13-TOT25W60161,38950,1
TOT25W60161,P04,P04-TOT25W60161,38950,0
MOT25W60356,P13,P13-MOT25W60356,36765,1
MOT25W60356,P04,P04-MOT25W60356,36765,0
SHE15W40591,P13,P13-SHE15W40591,32965,1
SHE15W40591,P04,P04-SHE15W40591,32965,0
YPF10W40690,P13,P13-YPF10W40690,30590,1
YPF10W40690,P04,P04-YPF10W40690,30590,0
TOT20W50960,P13,P13-TOT20W50960,28120,1
TOT20W50960,P04,P04-TOT20W50960,28120,0
SHE5W3070,P13,P13-SHE5W3070,39520,1
SHE5W3070,P04,P04-SHE5W3070,39520,0
YPF25W60302,P13,P13-YPF25W60302,49685,1
YPF25W60302,P04,P04-YPF25W60302,49685,0
MOT20W5020,P13,P13-MOT20W5020,27645,1
MOT20W5020,P04,P04-MOT20W5020,27645,0
VAL5W4032,P13,P13-VAL5W4032,29355,1
VAL5W4032,P04,P04-VAL5W4032,29355,0
YPF10W40546,P13,P13-YPF10W40546,34580,1
YPF10W40546,P04,P04-YPF10W40546,34580,0
VAL25W60933,P13,P13-VAL25W60933,41420,1
VAL25W60933,P04,P04-VAL25W60933,41420,0
YPF15W40687,P13,P13-YPF15W40687,29260,1
YPF15W40687,P04,P04-YPF15W40687,29260,0
TOT15W40612,P13,P13-TOT15W40612,53105,1
TOT15W40612,P04,P04-TOT15W40612,53105,0
MOT15W40975,P13,P13-MOT15W40975,44555,1
MOT15W40975,P04,P04-MOT15W40975,44555,0
SHE5W30966,P13,P13-SHE5W30966,42180,1
SHE5W30966,P04,P04-SHE5W30966,42180,0
TOT10W40944,P13,P13-TOT10W40944,48735,1
TOT10W40944,P04,P04-TOT10W40944,48735,0
MOT5W30735,P13,P13-MOT5W30735,38285,1
MOT5W30735,P04,P04-MOT5W30735,38285,0
MOT10W40112,P13,P13-MOT10W40112,33725,1
MOT10W40112,P04,P04-MOT10W40112,33725,0
SHE20W50656,P13,P13-SHE20W50656,44650,1
SHE20W50656,P04,P04-SHE20W50656,44650,0
YPF5W40894,P13,P13-YPF5W40894,49115,1
YPF5W40894,P04,P04-YPF5W40894,49115,0
MOT5W30291,P13,P13-MOT5W30291,47310,1
MOT5W30291,P04,P04-MOT5W30291,47310,0
YPF25W60110,P13,P13-YPF25W60110,40470,1
YPF25W60110,P04,P04-YPF25W60110,40470,0
CAS10W40497,P13,P13-CAS10W40497,47595,1
CAS10W40497,P04,P04-CAS10W40497,47595,0
SHE5W30153,P13,P13-SHE5W30153,41515,1
SHE5W30153,P04,P04-SHE5W30153,41515,0
VAL5W3046,P13,P13-VAL5W3046,32300,1
VAL5W3046,P04,P04-VAL5W3046,32300,0
YPF5W40812,P13,P13-YPF5W40812,39710,1
YPF5W40812,P04,P04-YPF5W40812,39710,0
CAS5W30861,P13,P13-CAS5W30861,30305,1
CAS5W30861,P04,P04-CAS5W30861,30305,0
SHE5W40228,P13,P13-SHE5W40228,39330,1
SHE5W40228,P04,P04-SHE5W40228,39330,0
MOT15W40230,P13,P13-MOT15W40230,36955,1
MOT15W40230,P04,P04-MOT15W40230,36955,0
VAL20W50130,P13,P13-VAL20W50130,39235,1
VAL20W50130,P04,P04-VAL20W50130,39235,0
CAS10W40722,P13,P13-CAS10W40722,27455,1
CAS10W40722,P04,P04-CAS10W40722,27455,0
SHE5W40765,P13,P13-SHE5W40765,40755,1
SHE5W40765,P04,P04-SHE5W40765,40755,0
VAL15W40820,P13,P13-VAL15W40820,26790,1
VAL15W40820,P04,P04-VAL15W40820,26790,0
VAL10W40829,P13,P13-VAL10W40829,52345,1
VAL10W40829,P04,P04-VAL10W40829,52345,0
YPF5W40931,P13,P13-YPF5W40931,31635,1
YPF5W40931,P04,P04-YPF5W40931,31635,0
SHE25W60503,P13,P13-SHE25W60503,31920,1
SHE25W60503,P04,P04-SHE25W60503,31920,0
MOT5W30309,P13,P13-MOT5W30309,27075,1
MOT5W30309,P04,P04-MOT5W30309,27075,0
VAL20W50704,P13,P13-VAL20W50704,41610,1
VAL20W50704,P04,P04-VAL20W50704,41610,0
YPF20W50590,P13,P13-YPF20W50590,27645,1
YPF20W50590,P04,P04-YPF20W50590,27645,0
YPF10W40407,P13,P13-YPF10W40407,33820,1
YPF10W40407,P04,P04-YPF10W40407,33820,0
TOT15W40333,P13,P13-TOT15W40333,28500,1
TOT15W40333,P04,P04-TOT15W40333,28500,0
VAL10W4062,P13,P13-VAL10W4062,34960,1
VAL10W4062,P04,P04-VAL10W4062,34960,0
DPH8281,P12,P12-DPH8281,112480,1
DPH8281,P14,P14-DPH8281,112480,0
WO8370,P12,P12-WO8370,90060,1
WO8370,P14,P14-WO8370,90060,0
VB-1179,P12,P12-VB-1179,55100,1
VB-1179,P14,P14-VB-1179,55100,0
WO6093,P12,P12-WO6093,51015,1
WO6093,P14,P14-WO6093,51015,0
CT17000,P12,P12-CT17000,37525,1
CT17000,P14,P14-CT17000,37525,0
VB-3286,P12,P12-VB-3286,60230,1
VB-3286,P14,P14-VB-3286,60230,0
WO9981,P12,P12-WO9981,20520,1
WO9981,P14,P14-WO9981,20520,0
DPH8597,P12,P12-DPH8597,125495,1
DPH8597,P14,P14-DPH8597,125495,0
VB-1288,P12,P12-VB-1288,119700,1
VB-1288,P14,P14-VB-1288,119700,0
JFC303,P12,P12-JFC303,52725,1
JFC303,P14,P14-JFC303,52725,0
CT10000,P12,P12-CT10000,126730,1
CT10000,P14,P14-CT10000,126730,0
WO2063,P12,P12-WO2063,45505,1
WO2063,P14,P14-WO2063,45505,0
CT11000,P12,P12-CT11000,41800,1
CT11000,P14,P14-CT11000,41800,0
CT20000,P12,P12-CT20000,86640,1
CT20000,P14,P14-CT20000,86640,0
VB-2311,P12,P12-VB-2311,77615,1
VB-2311,P14,P14-VB-2311,77615,0
CT14000,P12,P12-CT14000,51965,1
CT14000,P14,P14-CT14000,51965,0
WO8086,P12,P12-WO8086,104690,1
WO8086,P14,P14-WO8086,104690,0
DPH7906,P12,P12-DPH7906,72390,1
DPH7906,P14,P14-DPH7906,72390,0
DPH7896,P12,P12-DPH7896,33250,1
DPH7896,P14,P14-DPH7896,33250,0
DPH8941,P12,P12-DPH8941,35625,1
DPH8941,P14,P14-DPH8941,35625,0
WO2159,P12,P12-WO2159,47025,1
WO2159,P14,P14-WO2159,47025,0
DPH8715,P12,P12-DPH8715,24035,1
DPH8715,P14,P14-DPH8715,24035,0
VB-1703,P12,P12-VB-1703,107730,1
VB-1703,P14,P14-VB-1703,107730,0
JFC701,P12,P12-JFC701,112955,1
JFC701,P14,P14-JFC701,112955,0
DPH8407,P12,P12-DPH8407,34960,1
DPH8407,P14,P14-DPH8407,34960,0
JFC218,P12,P12-JFC218,77330,1
JFC218,P14,P14-JFC218,77330,0
DPH1107,P12,P12-DPH1107,50445,1
DPH1107,P14,P14-DPH1107,50445,0
CT13000,P12,P12-CT13000,79610,1
CT13000,P14,P14-CT13000,79610,0
DPH1429,P12,P12-DPH1429,68590,1
DPH1429,P14,P14-DPH1429,68590,0
VB-4525,P12,P12-VB-4525,72580,1
VB-4525,P14,P14-VB-4525,72580,0
WO7646,P12,P12-WO7646,32395,1
WO7646,P14,P14-WO7646,32395,0
JFC961,P12,P12-JFC961,109915,1
JFC961,P14,P14-JFC961,109915,0
CT15000,P12,P12-CT15000,99845,1
CT15000,P14,P14-CT15000,99845,0
DPH3327,P12,P12-DPH3327,120935,1
DPH3327,P14,P14-DPH3327,120935,0
WO2852,P12,P12-WO2852,126730,1
WO2852,P14,P14-WO2852,126730,0
WO2291,P12,P12-WO2291,103835,1
WO2291,P14,P14-WO2291,103835,0
DPH4083,P12,P12-DPH4083,88635,1
DPH4083,P14,P14-DPH4083,88635,0
JFC623,P12,P12-JFC623,33155,1
JFC623,P14,P14-JFC623,33155,0
JFC342,P12,P12-JFC342,49400,1
JFC342,P14,P14-JFC342,49400,0
DPH3374,P12,P12-DPH3374,45505,1
DPH3374,P14,P14-DPH3374,45505,0
DPH8424,P12,P12-DPH8424,85310,1
DPH8424,P14,P14-DPH8424,85310,0
WO1296,P12,P12-WO1296,85595,1
WO1296,P14,P14-WO1296,85595,0
WO7378,P12,P12-WO7378,122455,1
WO7378,P14,P14-WO7378,122455,0
DPH2835,P12,P12-DPH2835,120365,1
DPH2835,P14,P14-DPH2835,120365,0
CT16000,P12,P12-CT16000,129960,1
CT16000,P14,P14-CT16000,129960,0
JFC552,P12,P12-JFC552,86735,1
JFC552,P14,P14-JFC552,86735,0
VB-3156,P12,P12-VB-3156,22895,1
VB-3156,P14,P14-VB-3156,22895,0
DPH8010,P12,P12-DPH8010,105830,1
DPH8010,P14,P14-DPH8010,105830,0
VB-3778,P12,P12-VB-3778,52725,1
VB-3778,P14,P14-VB-3778,52725,0
WO2350,P12,P12-WO2350,19570,1
WO2350,P14,P14-WO2350,19570,0
DPH3719,P12,P12-DPH3719,79705,1
DPH3719,P14,P14-DPH3719,79705,0
JFC192,P12,P12-JFC192,97090,1
JFC192,P14,P14-JFC192,97090,0
VB-2547,P12,P12-VB-2547,117040,1
VB-2547,P14,P14-VB-2547,117040,0
VB-1494,P12,P12-VB-1494,93005,1
VB-1494,P14,P14-VB-1494,93005,0
VB-3819,P12,P12-VB-3819,94240,1
VB-3819,P14,P14-VB-3819,94240,0
