articulo_codigo,lista_codigo,precio,margen
VB-2636,MOST,153576,62
VB-2636,MAY,109968,16
JFC744,MOST,55728,62
JFC744,MAY,38872,13
WO3847,MOST,122958,62
WO3847,MAY,83490,10
JFC199,MOST,92340,62
JFC199,MAY,83790,47
VB-2508,MOST,147906,62
VB-2508,MAY,131472,44
WO2656,MOST,186462,62
WO2656,MAY,162291,41
VB-1514,MOST,185490,62
VB-1514,MAY,158010,38
DPH3983,MOST,111456,62
DPH3983,MAY,92880,35
JFC972,MOST,47466,62
JFC972,MAY,38676,32
DPH5348,MOST,204444,62
DPH5348,MAY,162798,29
VB-4955,MOST,168804,62
VB-4955,MAY,131292,26
CT18000,MOST,163944,62
CT18000,MAY,124476,23
DPH8530,MOST,48114,62
DPH8530,MAY,35640,20
VB-3130,MOST,34182,62
VB-3130,MAY,24687,17
DPH1415,MOST,170100,62
DPH1415,MAY,119700,14
JFC373,MOST,196020,62
JFC373,MAY,134310,11
VB-1156,MOST,170100,62
VB-1156,MAY,113400,8
VB-2353,MOST,72738,62
VB-2353,MAY,65105,45
VB-1131,MOST,118908,62
VB-1131,MAY,104228,42
VB-2731,MOST,137538,62
VB-2731,MAY,118011,39
JFC397,MOST,113724,62
JFC397,MAY,95472,36
JFC257,MOST,113562,62
JFC257,MAY,93233,33
WO9304,MOST,49734,62
WO9304,MAY,39910,30
JFC677,MOST,35316,62
JFC677,MAY,27686,27
WO7408,MOST,150660,62
WO7408,MAY,115320,24
VB-3375,MOST,111942,62
VB-3375,MAY,83611,21
VB-4528,MOST,38394,62
VB-4528,MAY,27966,18
DPH1022,MOST,206226,62
DPH1022,MAY,146395,15
WO9665,MOST,34992,62
WO9665,MAY,24192,12
CT19000,MOST,60912,62
CT19000,MAY,40984,9
JFC849,MOST,169452,62
JFC849,MAY,152716,46
JFC883,MOST,134136,62
JFC883,MAY,118404,43
DPH7021,MOST,67554,62
DPH7021,MAY,58380,40
JFC684,MOST,128142,62
JFC684,MAY,108367,37
DPH2121,MOST,72900,62
DPH2121,MAY,60300,34
DPH1333,MOST,188082,62
DPH1333,MAY,152091,31
DPH3652,MOST,200232,62
DPH3652,MAY,158208,28
JFC449,MOST,144504,62
JFC449,MAY,111500,25
DPH7091,MOST,204606,62
DPH7091,MAY,154086,22
DPH7132,MOST,144666,62
DPH7132,MAY,106267,19
48665,MOST,52812,62
48665,MAY,37816,16
H11-12V,MOST,27378,62
H11-12V,MAY,19097,13
12801,MOST,49248,62
12801,MAY,33440,10
H3-12V,MOST,22518,62
H3-12V,MAY,20433,47
H1-12V,MOST,35964,62
H1-12V,MAY,31968,44
48250,MOST,71928,62
48250,MAY,62604,41
12287,MOST,43740,62
12287,MAY,37260,38
48694,MOST,59616,62
48694,MAY,49680,35
48562,MOST,32238,62
48562,MAY,26268,32
64186,MOST,49572,62
64186,MAY,39474,29
48561,MOST,34344,62
48561,MAY,26712,26
12455,MOST,51516,62
12455,MAY,39114,23
12625,MOST,67554,62
12625,MAY,50040,20
64210,MOST,74520,62
64210,MAY,53820,17
12811,MOST,76140,62
12811,MAY,53580,14
48406,MOST,59778,62
48406,MAY,40959,11
48434,MOST,37908,62
48434,MAY,25272,8
12491,MOST,39366,62
12491,MAY,35235,45
48616,MOST,38556,62
48616,MAY,33796,42
48796,MOST,29484,62
48796,MAY,25298,39
48685,MOST,42606,62
48685,MAY,35768,36
12602,MOST,36774,62
12602,MAY,30191,33
48767,MOST,34182,62
48767,MAY,27430,30
48848,MOST,53298,62
48848,MAY,41783,27
12652,MOST,59130,62
12652,MAY,45260,24
48175,MOST,14742,62
48175,MAY,11011,21
48340,MOST,56214,62
48340,MAY,40946,18
48089,MOST,43254,62
48089,MAY,30705,15
12512,MOST,47790,62
12512,MAY,33040,12
12611,MOST,40824,62
12611,MAY,27468,9
48772,MOST,70146,62
48772,MAY,63218,46
48399,MOST,33048,62
48399,MAY,29172,43
48042,MOST,41958,62
48042,MAY,36260,40
48374,MOST,35316,62
48374,MAY,29866,37
48318,MOST,23652,62
48318,MAY,19564,34
12849,MOST,72738,62
12849,MAY,58819,31
64184,MOST,26082,62
64184,MAY,20608,28
48904,MOST,77112,62
48904,MAY,59500,25
48393,MOST,51840,62
48393,MAY,39040,22
12473,MOST,67878,62
12473,MAY,49861,19
12629,MOST,6156,62
12629,MAY,4408,16
64180,MOST,43092,62
64180,MAY,30058,13
48667,MOST,74682,62
48667,MAY,50710,10
48870,MOST,19278,62
48870,MAY,17493,47
48344,MOST,6642,62
48344,MAY,5904,44
64189,MOST,76788,62
64189,MAY,66834,41
64214,MOST,70146,62
64214,MAY,59754,38
12818,MOST,55566,62
12818,MAY,46305,35
48623,MOST,26568,62
48623,MAY,21648,32
64169,MOST,11988,62
64169,MAY,9546,29
64177,MOST,5346,62
64177,MAY,4158,26
48330,MOST,39852,62
48330,MAY,30258,23
48994,MOST,59778,62
48994,MAY,44280,20
48601,MOST,52974,62
48601,MAY,38259,17
64170,MOST,46980,62
64170,MAY,33060,14
12898,MOST,76950,62
12898,MAY,52725,11
64188,MOST,31914,62
64188,MAY,21276,8
48489,MOST,67716,62
48489,MAY,60610,45
12882,MOST,29808,62
12882,MAY,26128,42
48988,MOST,55080,62
48988,MAY,47260,39
12373,MOST,35802,62
12373,MAY,30056,36
48471,MOST,56538,62
48471,MAY,46417,33
64190,MOST,72090,62
64190,MAY,57850,30
64178,MOST,41634,62
64178,MAY,32639,27
48919,MOST,8424,62
48919,MAY,6448,24
64211,MOST,9558,62
64211,MAY,7139,21
48720,MOST,15876,62
48720,MAY,11564,18
64166,MOST,52326,62
64166,MAY,37145,15
48733,MOST,61722,62
48733,MAY,42672,12
48438,MOST,24786,62
48438,MAY,16677,9
48909,MOST,15714,62
48909,MAY,14162,46
48281,MOST,48114,62
48281,MAY,42471,43
64204,MOST,24786,62
64204,MAY,21420,40
48763,MOST,51678,62
48763,MAY,43703,37
12305,MOST,14256,62
12305,MAY,11792,34
12798,MOST,38070,62
12798,MAY,30785,31
48182,MOST,8424,62
48182,MAY,6656,28
48299,MOST,55242,62
48299,MAY,42625,25
48505,MOST,17010,62
48505,MAY,12810,22
48329,MOST,37908,62
48329,MAY,27846,19
12825,MOST,13608,62
12825,MAY,9744,16
48143,MOST,72252,62
48143,MAY,50398,13
12316,MOST,25434,62
12316,MAY,17270,10
48961,MOST,25272,62
48961,MAY,22932,47
64199,MOST,14580,62
64199,MAY,12960,44
64151,MOST,34020,62
64151,MAY,29610,41
12782,MOST,67068,62
12782,MAY,57132,38
12680,MOST,45684,62
12680,MAY,38070,35
12266,MOST,14256,62
12266,MAY,11616,32
64179,MOST,60426,62
64179,MAY,48117,29
12440,MOST,70632,62
12440,MAY,54936,26
64159,MOST,75168,62
64159,MAY,57072,23
48327,MOST,49086,62
48327,MAY,36360,20
48323,MOST,58968,62
48323,MAY,42588,17
64215,MOST,67230,62
64215,MAY,47310,14
48894,MOST,67230,62
48894,MAY,46065,11
48360,MOST,40824,62
48360,MAY,27216,8
48349,MOST,19116,62
48349,MAY,17110,45
48072,MOST,53622,62
48072,MAY,47002,42
48287,MOST,6480,62
48287,MAY,5560,39
48649,MOST,25434,62
48649,MAY,21352,36
64197,MOST,57996,62
64197,MAY,47614,33
48304,MOST,42930,62
48304,MAY,34450,30
64205,MOST,47466,62
64205,MAY,37211,27
12454,MOST,15228,62
12454,MAY,11656,24
12531,MOST,66906,62
12531,MAY,49973,21
64165,MOST,67878,62
64165,MAY,49442,18
48083,MOST,76302,62
48083,MAY,54165,15
48227,MOST,21222,62
48227,MAY,14672,12
48090,MOST,48438,62
48090,MAY,32591,9
48735,MOST,18630,62
48735,MAY,16790,46
48996,MOST,48114,62
48996,MAY,42471,43
12387,MOST,36612,62
12387,MAY,31640,40
48657,MOST,9234,62
48657,MAY,7809,37
806614,MOST,98010,62
806614,MAY,81070,34
824076,MOST,182898,62
824076,MAY,147899,31
3000280228,MOST,123444,62
3000280228,MAY,97536,28
805095,MOST,117612,62
805095,MAY,90750,25
815549,MOST,154872,62
815549,MAY,116632,22
3000580995,MOST,206550,62
3000580995,MAY,151725,19
826172,MOST,258066,62
826172,MAY,184788,16
3000636172,MOST,150822,62
3000636172,MAY,105203,13
CV7291,MOST,202986,62
CV7291,MAY,137830,10
CV4802,MOST,119880,62
CV4802,MAY,108780,47
CV2545,MOST,162324,62
CV2545,MAY,144288,44
3000577399,MOST,209466,62
3000577399,MAY,182313,41
CV8977,MOST,260820,62
CV8977,MAY,222180,38
627175800,MOST,276696,62
627175800,MAY,230580,35
3000685351,MOST,184680,62
3000685351,MAY,150480,32
801227,MOST,299700,62
801227,MAY,238650,29
CV9758,MOST,173826,62
CV9758,MAY,135198,26
818669,MOST,292734,62
818669,MAY,222261,23
3000177945,MOST,234252,62
3000177945,MAY,173520,20
CV4093,MOST,110808,62
CV4093,MAY,80028,17
CV2083,MOST,164430,62
CV2083,MAY,115710,14
CV7537,MOST,115830,62
CV7537,MAY,79365,11
3000984472,MOST,290952,62
3000984472,MAY,193968,8
CV4543,MOST,275562,62
CV4543,MAY,246645,45
3000518550,MOST,135594,62
3000518550,MAY,118854,42
805930,MOST,195210,62
805930,MAY,167495,39
CV3102,MOST,235224,62
CV3102,MAY,197472,36
3000147270,MOST,228582,62
3000147270,MAY,187663,33
3000524772,MOST,131706,62
3000524772,MAY,105690,30
3000398383,MOST,266814,62
3000398383,MAY,209169,27
808315,MOST,177066,62
808315,MAY,135532,24
824575,MOST,257094,62
824575,MAY,192027,21
3000647139,MOST,100278,62
3000647139,MAY,73042,18
650266500,MOST,268920,62
650266500,MAY,190900,15
CV2235,MOST,207036,62
CV2235,MAY,143136,12
664297100,MOST,177714,62
664297100,MAY,119573,9
661135000,MOST,270216,62
661135000,MAY,243528,46
624298400,MOST,156168,62
624298400,MAY,137852,43
CV2643,MOST,176904,62
CV2643,MAY,152880,40
813430,MOST,306180,62
813430,MAY,258930,37
3000624444,MOST,290142,62
3000624444,MAY,239994,34
CV2757,MOST,261306,62
CV2757,MAY,211303,31
CV6217,MOST,129762,62
CV6217,MAY,102528,28
804271,MOST,266166,62
804271,MAY,205375,25
649376400,MOST,129276,62
649376400,MAY,97356,22
CV8430,MOST,207036,62
CV8430,MAY,152082,19
802915,MOST,267948,62
802915,MAY,191864,16
3000800626,MOST,136080,62
3000800626,MAY,94920,13
646150700,MOST,303912,62
646150700,MAY,206360,10
CV5979,MOST,205416,62
CV5979,MAY,186396,47
817260,MOST,284958,62
817260,MAY,253296,44
3000277655,MOST,148878,62
3000277655,MAY,129579,41
3000364265,MOST,104166,62
3000364265,MAY,88734,38
646185600,MOST,261630,62
646185600,MAY,218025,35
CV8395,MOST,116802,62
CV8395,MAY,95172,32
646375600,MOST,110484,62
646375600,MAY,87978,29
819229,MOST,273294,62
819229,MAY,212562,26
CV4261,MOST,292572,62
CV4261,MAY,222138,23
3000531849,MOST,245430,62
3000531849,MAY,181800,20
817168,MOST,97362,62
817168,MAY,70317,17
CV2753,MOST,179658,62
CV2753,MAY,126426,14
CV7704,MOST,226800,62
CV7704,MAY,155400,11
3000642338,MOST,175122,62
3000642338,MAY,116748,8
3000227217,MOST,291114,62
3000227217,MAY,260565,45
639196700,MOST,229716,62
639196700,MAY,201356,42
3000817557,MOST,173502,62
3000817557,MAY,148869,39
647164600,MOST,152118,62
647164600,MAY,127704,36
CV3020,MOST,219996,62
CV3020,MAY,180614,33
824382,MOST,116802,62
824382,MAY,93730,30
CV8524,MOST,179172,62
CV8524,MAY,140462,27
CV9396,MOST,192132,62
CV9396,MAY,147064,24
CV1707,MOST,174150,62
CV1707,MAY,130075,21
808046,MOST,156978,62
808046,MAY,114342,18
812453,MOST,280260,62
812453,MAY,198950,15
CV9827,MOST,191646,62
CV9827,MAY,132496,12
811856,MOST,169452,62
811856,MAY,114014,9
813267,MOST,139482,62
813267,MAY,125706,46
822403,MOST,127818,62
822403,MAY,112827,43
CV9562,MOST,295326,62
CV9562,MAY,255220,40
824098,MOST,158922,62
824098,MAY,134397,37
3000663288,MOST,224046,62
3000663288,MAY,185322,34
3000284895,MOST,257094,62
3000284895,MAY,207897,31
640137100,MOST,193914,62
640137100,MAY,153216,28
642243800,MOST,129438,62
642243800,MAY,99875,25
629239600,MOST,171072,62
629239600,MAY,128832,22
816911,MOST,303264,62
816911,MAY,222768,19
CV7287,MOST,132516,62
CV7287,MAY,94888,16
3000603104,MOST,117450,62
3000603104,MAY,81925,13
655260100,MOST,111294,62
655260100,MAY,75570,10
641116700,MOST,114858,62
641116700,MAY,104223,47
3000981390,MOST,184356,62
3000981390,MAY,163872,44
CV1289,MOST,217728,62
CV1289,MAY,189504,41
3000751397,MOST,215946,62
3000751397,MAY,183954,38
3000204585,MOST,134784,62
3000204585,MAY,112320,35
826825,MOST,216270,62
826825,MAY,176220,32
CV3753,MOST,93150,62
CV3753,MAY,74175,29
CV4336,MOST,122958,62
CV4336,MAY,95634,26
3118,MOST,136890,62
3118,MAY,103935,23
CV3758,MOST,118422,62
CV3758,MAY,87720,20
CV8697,MOST,131058,62
CV8697,MAY,94653,17
CV9658,MOST,92016,62
CV9658,MAY,64752,14
CV7296,MOST,68526,62
CV7296,MAY,46953,11
GDB1391,MOST,95094,62
GDB1391,MAY,63396,8
2933,MOST,142884,62
2933,MAY,127890,45
GDB1023,MOST,120690,62
GDB1023,MAY,105790,42
1044,MOST,138024,62
1044,MAY,118428,39
CV2501,MOST,82134,62
CV2501,MAY,68952,36
3807,MOST,102708,62
3807,MAY,84322,33
JTE908,MOST,106920,62
JTE908,MAY,85800,30
JTE392,MOST,63828,62
JTE392,MAY,50038,27
JTE116,MOST,83592,62
JTE116,MAY,63984,24
JTE881,MOST,131868,62
JTE881,MAY,98494,21
3566,MOST,83592,62
3566,MAY,60888,18
GDB1268,MOST,140940,62
GDB1268,MAY,100050,15
CV7517,MOST,59130,62
CV7517,MAY,40880,12
GDB1938,MOST,80514,62
GDB1938,MAY,54173,9
CV6634,MOST,40176,62
CV6634,MAY,36208,46
JTE213,MOST,106110,62
JTE213,MAY,93665,43
CV8354,MOST,140616,62
CV8354,MAY,121520,40
JTE515,MOST,123768,62
JTE515,MAY,104668,37
CV7665,MOST,25758,62
CV7665,MAY,21306,34
3036,MOST,124092,62
3036,MAY,100346,31
2316,MOST,77112,62
2316,MAY,60928,28
CV6684,MOST,45846,62
CV6684,MAY,35375,25
1721,MOST,26730,62
1721,MAY,20130,22
GDB1825,MOST,135918,62
GDB1825,MAY,99841,19
3365,MOST,137538,62
3365,MAY,98484,16
1003,MOST,41958,62
1003,MAY,29267,13
3967,MOST,56862,62
3967,MAY,38610,10
CV9523,MOST,81972,62
CV9523,MAY,74382,47
4871,MOST,106272,62
4871,MAY,94464,44
JTE298,MOST,108378,62
JTE298,MAY,94329,41
CV2961,MOST,82782,62
CV2961,MAY,70518,38
CV5767,MOST,106110,62
CV5767,MAY,88425,35
3120,MOST,123930,62
3120,MAY,100980,32
CV7917,MOST,27054,62
CV7917,MAY,21543,29
CV6313,MOST,109350,62
CV6313,MAY,85050,26
CV2858,MOST,57996,62
CV2858,MAY,44034,23
CV9387,MOST,30456,62
CV9387,MAY,22560,20
GDB1853,MOST,29808,62
GDB1853,MAY,21528,17
CV4088,MOST,70632,62
CV4088,MAY,49704,14
1307,MOST,117126,62
1307,MAY,80253,11
CV1113,MOST,38394,62
CV1113,MAY,25596,8
2772,MOST,138834,62
2772,MAY,124265,45
CV2619,MOST,81000,62
CV2619,MAY,71000,42
CV4841,MOST,24300,62
CV4841,MAY,20850,39
JTE398,MOST,144180,62
JTE398,MAY,121040,36
CV1281,MOST,90234,62
CV1281,MAY,74081,33
JTE750,MOST,133650,62
JTE750,MAY,107250,30
1167,MOST,43578,62
1167,MAY,34163,27
JTE203,MOST,92502,62
JTE203,MAY,70804,24
GDB1880,MOST,90396,62
GDB1880,MAY,67518,21
GDB1480,MOST,144828,62
GDB1480,MAY,105492,18
JTE417,MOST,90720,62
JTE417,MAY,64400,15
GDB1051,MOST,47628,62
GDB1051,MAY,32928,12
CV9567,MOST,108540,62
CV9567,MAY,73030,9
CV1448,MOST,131868,62
CV1448,MAY,118844,46
CV9138,MOST,30780,62
CV9138,MAY,27170,43
JTE999,MOST,63342,62
JTE999,MAY,54740,40
1919,MOST,96552,62
1919,MAY,81652,37
3668,MOST,128304,62
3668,MAY,106128,34
GDB1203,MOST,57186,62
GDB1203,MAY,46243,31
2626,MOST,141750,62
2626,MAY,112000,28
3283,MOST,94284,62
3283,MAY,72750,25
3950,MOST,131706,62
3950,MAY,99186,22
CV8703,MOST,101412,62
CV8703,MAY,74494,19
CV3389,MOST,109188,62
CV3389,MAY,78184,16
GDB1669,MOST,134460,62
GDB1669,MAY,93790,13
2922,MOST,50382,62
2922,MAY,34210,10
2406,MOST,52326,62
2406,MAY,47481,47
4842,MOST,41634,62
4842,MAY,37008,44
CV4449,MOST,48276,62
CV4449,MAY,42018,41
CV4974,MOST,65448,62
CV4974,MAY,55752,38
JTE330,MOST,100602,62
JTE330,MAY,83835,35
1262,MOST,117936,62
1262,MAY,96096,32
4877,MOST,133488,62
4877,MAY,106296,29
CV2747,MOST,100764,62
CV2747,MAY,78372,26
CV8988,MOST,125712,62
CV8988,MAY,95448,23
CV8727,MOST,41472,62
CV8727,MAY,30720,20
1827,MOST,86184,62
1827,MAY,62244,17
3688,MOST,117450,62
3688,MAY,82650,14
CV3273,MOST,134622,62
CV3273,MAY,92241,11
CV8652,MOST,72900,62
CV8652,MAY,48600,8
CV3705,MOST,107730,62
CV3705,MAY,96425,45
CV5694,MOST,38880,62
CV5694,MAY,34080,42
CV2804,MOST,54270,62
CV2804,MAY,46565,39
2173,MOST,29322,62
2173,MAY,24616,36
3773,MOST,113400,62
3773,MAY,93100,33
4582,MOST,120852,62
4582,MAY,96980,30
CV7007,MOST,112752,62
CV7007,MAY,88392,27
21343,MOST,70308,62
21343,MAY,53816,24
3059,MOST,68040,62
3059,MAY,50820,21
22338,MOST,23652,62
22338,MAY,17228,18
4908,MOST,104652,62
4908,MAY,74290,15
27822,MOST,48762,62
27822,MAY,33712,12
27362,MOST,42120,62
27362,MAY,28340,9
23409,MOST,102546,62
23409,MAY,92418,46
2660,MOST,51840,62
2660,MAY,45760,43
23558,MOST,94932,62
23558,MAY,82040,40
4213,MOST,90882,62
4213,MAY,76857,37
28370,MOST,83754,62
28370,MAY,69278,34
24173,MOST,76302,62
24173,MAY,61701,31
3649,MOST,27540,62
3649,MAY,21760,28
25079,MOST,64476,62
25079,MAY,49750,25
4658,MOST,40176,62
4658,MAY,30256,22
24554,MOST,101574,62
24554,MAY,74613,19
3684,MOST,80190,62
3684,MAY,57420,16
24903,MOST,95580,62
24903,MAY,66670,13
3817,MOST,70470,62
3817,MAY,47850,10
2315,MOST,46818,62
2315,MAY,42483,47
23527,MOST,91530,62
23527,MAY,81360,44
29854,MOST,76464,62
29854,MAY,66552,41
2571,MOST,86670,62
2571,MAY,73830,38
25819,MOST,105948,62
25819,MAY,88290,35
23647,MOST,50382,62
23647,MAY,41052,32
20482,MOST,87966,62
20482,MAY,70047,29
2076,MOST,92502,62
2076,MAY,71946,26
4451,MOST,17172,62
4451,MAY,13038,23
24171,MOST,70632,62
24171,MAY,52320,20
2823,MOST,109836,62
2823,MAY,79326,17
22648,MOST,32886,62
22648,MAY,23142,14
24474,MOST,81000,62
24474,MAY,55500,11
29417,MOST,89910,62
29417,MAY,59940,8
3546,MOST,53784,62
3546,MAY,48140,45
24937,MOST,102870,62
24937,MAY,90170,42
3782,MOST,45522,62
3782,MAY,39059,39
29622,MOST,80676,62
29622,MAY,67728,36
26236,MOST,51516,62
26236,MAY,42294,33
29392,MOST,86832,62
29392,MAY,69680,30
4967,MOST,32238,62
4967,MAY,25273,27
21323,MOST,46170,62
21323,MAY,35340,24
27010,MOST,57834,62
27010,MAY,43197,21
23637,MOST,74844,62
23637,MAY,54516,18
3270,MOST,102546,62
3270,MAY,72795,15
4343,MOST,36288,62
4343,MAY,25088,12
22138,MOST,72900,62
22138,MAY,49050,9
4220,MOST,90396,62
4220,MAY,81468,46
3095,MOST,52326,62
3095,MAY,46189,43
24266,MOST,87156,62
24266,MAY,75320,40
27336,MOST,30456,62
27336,MAY,25756,37
20614,MOST,87804,62
20614,MAY,72628,34
4827,MOST,15390,62
4827,MAY,12445,31
3602,MOST,27540,62
3602,MAY,21760,28
4004,MOST,96714,62
4004,MAY,74625,25
3324,MOST,18144,62
3324,MAY,13664,22
3180,MOST,92826,62
3180,MAY,68187,19
22433,MOST,75492,62
22433,MAY,54056,16
4043,MOST,90234,62
4043,MAY,62941,13
28534,MOST,69336,62
28534,MAY,47080,10
29600,MOST,95418,62
29600,MAY,86583,47
3410,MOST,17820,62
3410,MAY,15840,44
25087,MOST,34506,62
25087,MAY,30033,41
4821,MOST,57024,62
4821,MAY,48576,38
23592,MOST,62370,62
23592,MAY,51975,35
2954,MOST,16524,62
2954,MAY,13464,32
2550,MOST,103194,62
2550,MAY,82173,29
25801,MOST,29322,62
25801,MAY,22806,26
27385,MOST,43740,62
27385,MAY,33210,23
21090,MOST,51678,62
21090,MAY,38280,20
3375,MOST,90558,62
3375,MAY,65403,17
2536,MOST,113076,62
2536,MAY,79572,14
3008,MOST,69336,62
3008,MAY,47508,11
4020,MOST,84888,62
4020,MAY,56592,8
27072,MOST,69336,62
27072,MAY,62060,45
3419,MOST,50382,62
3419,MAY,44162,42
23890,MOST,49572,62
23890,MAY,42534,39
6041-2RS,MOST,100764,62
6041-2RS,MAY,84592,36
DPA7057,MOST,175122,62
DPA7057,MAY,143773,33
CV2761,MOST,103842,62
CV2761,MAY,83330,30
DPA9182,MOST,149688,62
DPA9182,MAY,117348,27
CV9631,MOST,90072,62
CV9631,MAY,68944,24
DPA6177,MOST,144342,62
DPA6177,MAY,107811,21
DPA9390,MOST,57186,62
DPA9390,MAY,41654,18
DPA4393,MOST,136242,62
DPA4393,MAY,96715,15
DPA9638,MOST,45036,62
DPA9638,MAY,31136,12
DPA5600,MOST,51678,62
DPA5600,MAY,34771,9
6096-2RS,MOST,149040,62
6096-2RS,MAY,134320,46
DPA9261,MOST,112752,62
DPA9261,MAY,99528,43
6272-2RS,MOST,151146,62
6272-2RS,MAY,130620,40
VKM12159,MOST,70632,62
VKM12159,MAY,59732,37
CV9391,MOST,55890,62
CV9391,MAY,46230,34
CV7323,MOST,173988,62
CV7323,MAY,140694,31
6270-2RS,MOST,171558,62
6270-2RS,MAY,135552,28
DPA1677,MOST,93798,62
DPA1677,MAY,72375,25
DPA2712,MOST,67878,62
DPA2712,MAY,51118,22
DPA4248,MOST,119070,62
DPA4248,MAY,87465,19
CV6737,MOST,59940,62
CV6737,MAY,42920,16
CV1654,MOST,82944,62
CV1654,MAY,57856,13
DPA2037,MOST,84726,62
DPA2037,MAY,57530,10
6161-2RS,MOST,123606,62
6161-2RS,MAY,112161,47
VKM11715,MOST,92664,62
VKM11715,MAY,82368,44
6200-2RS,MOST,182736,62
6200-2RS,MAY,159048,41
DPA7285,MOST,170586,62
DPA7285,MAY,145314,38
DPA8174,MOST,152118,62
DPA8174,MAY,126765,35
DPA9054,MOST,124902,62
DPA9054,MAY,101772,32
DPA9477,MOST,98658,62
DPA9477,MAY,78561,29
VKBA3632,MOST,48762,62
VKBA3632,MAY,37926,26
6316-2RS,MOST,183870,62
6316-2RS,MAY,139605,23
CV7981,MOST,126522,62
CV7981,MAY,93720,20
VKM12593,MOST,54918,62
VKM12593,MAY,39663,17
6090-2RS,MOST,130572,62
6090-2RS,MAY,91884,14
DPA1556,MOST,149526,62
DPA1556,MAY,102453,11
CV7767,MOST,67068,62
CV7767,MAY,44712,8
CV7987,MOST,192132,62
CV7987,MAY,171970,45
CV5771,MOST,56700,62
CV5771,MAY,49700,42
CV3514,MOST,103356,62
CV3514,MAY,88682,39
VKBA3674,MOST,93798,62
VKBA3674,MAY,78744,36
DPA3065,MOST,166212,62
DPA3065,MAY,136458,33
VKM12290,MOST,49896,62
VKM12290,MAY,40040,30
CV2023,MOST,62856,62
CV2023,MAY,49276,27
VKBA3609,MOST,161190,62
VKBA3609,MAY,123380,24
VKBA3465,MOST,79380,62
VKBA3465,MAY,59290,21
VKBA3664,MOST,73710,62
VKBA3664,MAY,53690,18
DPA8556,MOST,124578,62
DPA8556,MAY,88435,15
VKBA3622,MOST,158112,62
VKBA3622,MAY,109312,12
CV7934,MOST,102708,62
CV7934,MAY,69106,9
CV8765,MOST,167346,62
CV8765,MAY,150818,46
DPA4586,MOST,94770,62
DPA4586,MAY,83655,43
DPA1996,MOST,118746,62
DPA1996,MAY,102620,40
DPA1934,MOST,67230,62
DPA1934,MAY,56855,37
CV8329,MOST,85698,62
CV8329,MAY,70886,34
DPA7208,MOST,117450,62
DPA7208,MAY,94975,31
DPA1481,MOST,52002,62
DPA1481,MAY,41088,28
DPA8638,MOST,65448,62
DPA8638,MAY,50500,25
CV8725,MOST,45360,62
CV8725,MAY,34160,22
VKBA3418,MOST,54594,62
VKBA3418,MAY,40103,19
DPA3183,MOST,72576,62
DPA3183,MAY,51968,16
DPA5114,MOST,69984,62
DPA5114,MAY,48816,13
DPA1884,MOST,131706,62
DPA1884,MAY,89430,10
DPA6490,MOST,83592,62
DPA6490,MAY,75852,47
CV5546,MOST,51030,62
CV5546,MAY,45360,44
CV3306,MOST,53460,62
CV3306,MAY,46530,41
CV4324,MOST,78408,62
CV4324,MAY,66792,38
6179-2RS,MOST,73062,62
6179-2RS,MAY,60885,35
6290-2RS,MOST,145152,62
6290-2RS,MAY,118272,32
VKM13390,MOST,77598,62
VKM13390,MAY,61791,29
CV5153,MOST,97200,62
CV5153,MAY,75600,26
CV9107,MOST,101898,62
CV9107,MAY,77367,23
DPA3050,MOST,142560,62
DPA3050,MAY,105600,20
DPA2179,MOST,54918,62
DPA2179,MAY,39663,17
DPA3786,MOST,93960,62
DPA3786,MAY,66120,14
DPA2595,MOST,64800,62
DPA2595,MAY,44400,11
